Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
Bitertanol [BSI:ISO],55179-31-2,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,VGPIBGGRCVEHQZ-UHFFFAOYSA-N,5000,5,0
Reactive Blue 19,2580-78-1,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,VGPIJNLQDSYRBZ-UHFFFAOYSA-N,2000,5,0
Asulam [ANSI:BSI:ISO],3337-71-1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,10000,5,0
"Benzenesulfonic acid, oxybis[methyl-, sodium salt (1:2)",73037-34-0,Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,VGRKMGBGMTUWFI-UHFFFAOYSA-N,2000,5,0
"2,3,4,6-Tetrachlorophenol",58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,485,3,1
Metamitron,,Cc1nnc(-c2ccccc2)c(=O)n1N,VHCNQEUWZYOAEV-UHFFFAOYSA-N,5000,5,0
Amiprofos-methyl [ISO],36001-88-4,COP(S)(=NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],CFJRFICZUWSITD-UHFFFAOYSA-N,5000,5,0
-,94291-97-1,CC1(C)COC2(CCC3=C(CCC4C3CCC3(C)C4CCC3(O)C#N)C2)OC1,VHPYGHVYPBYDMS-UHFFFAOYSA-N,2000,5,0
"N,N-Dimethyloctanamide",1118-92-9,CCCCCCCC(=O)N(C)C,VHRUBWHAOUIMDW-UHFFFAOYSA-N,2000,5,0
Nitrothal-isopropyl [BSI:ISO],10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,VJAWBEFMCIINFU-UHFFFAOYSA-N,2500,5,0
"4-[(E)-2-(5-{[(2Z,4E)-6-chloro-4-[(3-sulfophenyl)imino]-1,2,3,4-tetrahydro-1,3,5-triazin-2-ylidene]amino}-2-sulfophenyl)diazen-1-yl]-5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylic acid",93858-25-4,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)O)c3)n2)ccc1S(=O)(=O)O,VJCIMQXPRROMHL-ULIFNZDWSA-N,2000,5,0
"Butanamide, 2,2-[(3,3-dichloro[1,1-biphenyl]-4,4-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",5468-75-7,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,VJIBAUHUGUKETQ-LFOSYLFNSA-N,3000,5,0
"2H-Cyclododeca[b]pyran, 3,4,5,6,7,8,9,10,11,12,13,14-dodecahydro-",32539-83-6,C1CCCCCC2=C(CCCC1)CCCO2,VJRVVBJENDJBLJ-UHFFFAOYSA-N,2000,5,0
Ethoprop [ANSI],13194-48-4,CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,60,2,1
3-Methyl-4-(methylthio)phenol,3120-74-9,CSc1ccc(O)cc1C,VKALYYFVKBXHTF-UHFFFAOYSA-N,1000,4,1
"2,2,4,6,6-pentamethylheptane",13475-82-6,CC(CC(C)(C)C)CC(C)(C)C,VKPSKYDESGTTFR-UHFFFAOYSA-N,2000,5,0
"1,3,5,7-tetraazatricyclo[3.3.1.1??,7]decane",100-97-0,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,2000,5,0
Tribenuron methyl,,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,5000,5,0
p-Toluenesulphonyl isocyanate,4083-64-1,Cc1ccc(S(=O)(=O)N=C=O)cc1,VLJQDHDVZJXNQL-UHFFFAOYSA-N,2000,5,0
,696-24-2,Br[As](Br)c1ccccc1,VLKNCAOBWGXFMR-UHFFFAOYSA-N,15,1,1
"1,1-Ethenediamine, N-((6-chloro-3-pyridinyl)methyl)-N-ethyl-N'-methyl-2-nitro-, (1E)-",150824-47-8,CCN(Cc1ccc(Cl)nc1)/C(C[N+](=O)[O-])=N/C,VLLBCTKFTIILHS-ACCUITESSA-N,2000,5,0
"N,N-dimethylpropan-2-amine",996-35-0,CC(C)N(C)C,VMOWKUTXPNPTEN-UHFFFAOYSA-N,2000,5,0
2-Anisidine,90-04-0,COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,2000,5,0
N-Oleylpalmitic acid amide,16260-09-6,CCCCCCCCC=CCCCCCCCCNC(=O)CCCCCCCCCCCCCCC,VMRGZRVLZQSNHC-UHFFFAOYSA-N,2000,5,0
methyl N-{[dimethoxy(methyl)silyl]methyl}carbamate,23432-65-7,COC(=O)NC[Si](C)(OC)OC,VMXOUPKLOXFFLW-UHFFFAOYSA-N,2000,5,0
"2,2-dimethyl-3-phenylpropan-1-ol",13351-61-6,CC(C)(CO)Cc1ccccc1,VNGAHMPMLRTSLF-UHFFFAOYSA-N,15000,5,0
Dimethyl isophthalate,1459-93-4,COC(=O)c1cccc(C(=O)OC)c1,VNGOYPQMJFJDLV-UHFFFAOYSA-N,2000,5,0
unnamed [52449-76-0],52449-76-0,COC(=O)c1ccc(C#N)cc1[N+](=O)[O-],VNJLHPJTOHUNQK-UHFFFAOYSA-N,2000,5,0
,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,VNKBTWQZTQIWDV-UHFFFAOYSA-N,2150,5,0
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-",27676-62-6,CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,VNQNXQYZMPJLQX-UHFFFAOYSA-N,2000,5,0
Metolcarb [BSI:ISO],1129-41-5,CNC(=O)Oc1cccc(C)c1,VOEYXMAFNDNNED-UHFFFAOYSA-N,896,3,1
Dicyclohexyl phthalate,84-61-7,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,VOWAEIGWURALJQ-UHFFFAOYSA-N,2000,5,0
unnamed [29514-94-1],29514-94-1,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,VQUGQIYAVYQSAB-UHFFFAOYSA-N,2000,5,0
"Lead, bis(octadecanoato)dioxotri-",12578-12-0,CCCCCCCCCCCCCCCCCC(=O)O[Pb]O[Pb]O[Pb]OC(=O)CCCCCCCCCCCCCCCCC,VQWAMPSGOQJXCE-UHFFFAOYSA-L,2000,5,0
Ionox 330,1709-70-2,Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VSAWBBYYMBQKIK-UHFFFAOYSA-N,2000,5,0
"Hexaneperoxoic acid, 3,5,5-trimethyl-, 1,1-dimethylethyl ester",13122-18-4,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,VSJBBIJIXZVVLQ-UHFFFAOYSA-N,2000,5,0
"disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate",145703-76-0,CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)n1,VSKDGNQMWHTFFX-UHFFFAOYSA-N,2000,5,0
3-pentyloxan-4-yl acetate,18871-14-2,CCCCCC1COCCC1OC(C)=O,VSRVCSJJKWDZSH-UHFFFAOYSA-N,2000,5,0
"(3E)-3-({6-[(E)-[3-(dodecanoyloxy)-2,2-dimethylpropylidene]amino]hexyl}imino)-2,2-dimethylpropyl dodecanoate",613222-52-9,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCCCCCN=CC(C)(C)COC(=O)CCCCCCCCCCC,VSXDJUKBLDLTTB-UHFFFAOYSA-N,2000,5,0
Hydroxyprogesterone acetate,302-23-8,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,VTHUYJIXSMGYOQ-UHFFFAOYSA-N,2000,5,0
"sodium [4-[[dihydroxy[(2-hydroxy-3,5-dinitrophenyl)azo]phenyl]azo]benzenesulphonato(3-)]cuprate(1-)",95009-01-1,O=c1c(=NNc2ccc(S(=O)(=O)O)cc2)ccc(=NNc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1=O,VTIYNQLSCHVAAV-UHFFFAOYSA-N,2000,5,0
Acetochlor,,CCOCN(C(=O)CCl)c1c(C)cccc1CC,VTNQPKFIQCLBDU-UHFFFAOYSA-N,2000,5,0
Pyributicarb [ISO],88678-67-5,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,VTRWMTJQBQJKQH-UHFFFAOYSA-N,5000,5,0
"2,2-Dimethylbutanoic acid",595-37-9,CCC(C)(C)C(=O)O,VUAXHMVRKOTJKP-UHFFFAOYSA-N,2000,5,0
-,6156-18-9,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,VUDOFEJVAFMLEC-UHFFFAOYSA-N,2000,5,0
Fosetyl-aluminium [ISO],39148-24-8,CCO[PH](=O)O,VUERQRKTYBIULR-UHFFFAOYSA-N,3200,5,0
prop-2-en-1-yl 2-phenoxyacetate,7493-74-5,C=CCOC(=O)COc1ccccc1,VUFZVGQUAVDKMC-UHFFFAOYSA-N,2000,5,0
Zineb [BSI:ISO],12122-67-7,S=C([S-])NCCNC1=[SH][Zn+2][SH-]1,VVNDVHOWWRXXCJ-UHFFFAOYSA-M,2500,5,0
Chloroacetamide,79-07-2,NC(=O)CCl,VXIVSQZSERGHQP-UHFFFAOYSA-N,2000,5,0
Pyrazosulfuron  [ISO:BSI],98389-04-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,VXMNDQDDWDDKOQ-UHFFFAOYSA-N,2079,5,0
Propham [BSI:ISO],122-42-9,CC(C)OC(=O)Nc1ccccc1,VXPLXMJHHKHSOA-UHFFFAOYSA-N,5000,5,0
(4-formylphenyl)boronic acid,87199-17-5,O=Cc1ccc(B(O)O)cc1,VXWBQOJISHAKKM-UHFFFAOYSA-N,2000,5,0
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,61718-80-7,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,VYKSRLDHXQURKA-UHFFFAOYSA-N,2000,5,0
Carbon tetrachloride [BSI:ISO],56-23-5,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,5070,5,0
2-benzoyl-5-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]phenol,23911-85-5,O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,VZYBFCDYFROPPK-UHFFFAOYSA-N,2000,5,0
1-phenylethan-1-ol,98-85-1,CC(O)c1ccccc1,WAPNOHKVXSQRPX-UHFFFAOYSA-N,2000,5,0
Dodecylbenzenesulfonic acid,27176-87-0,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,WBIQQQGBSDOWNP-UHFFFAOYSA-N,2000,5,0
Pefurazoate [ISO:BSI],101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,WBTYBAGIHOISOQ-UHFFFAOYSA-N,2000,5,0
Vinyl neononanoate,54423-67-5,C=COC(=O)CCCCC(C)(C)C,WBZPMFHFKXZDRZ-UHFFFAOYSA-N,2000,5,0
Tricamba [ANSI:ISO],2307-49-5,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,WCLDITPGPXSPGV-UHFFFAOYSA-N,1000,4,1
Cyhexatin [ANSI:BSI:ISO],13121-70-5,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,WCMMILVIRZAPLE-UHFFFAOYSA-M,446,3,1
Hydrogenated castor oil,8001-78-3,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,WCOXQTXVACYMLM-UHFFFAOYSA-N,2000,5,0
"1,?2-?Pentanediol",5343-92-0,CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,2000,5,0
1-(2-Hydroxyethyl)pyrrolidin-2-one,02/11/3445,O=C1CCCN1CCO,WDQFELCEOPFLCZ-UHFFFAOYSA-N,2000,5,0
Fentin acetate [BSI:ISO],900-95-8,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,WDQNIWFZKXZFAY-UHFFFAOYSA-M,450,3,1
cyclododecyl methyl ether,2986-54-1,COC1CCCCCCCCCCC1,WDSOYUINLRIGNV-UHFFFAOYSA-N,2000,5,0
-,130841-23-5,O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,WDTRKHSHZIJORU-UHFFFAOYSA-N,4000,5,0
Demeton-S-methyl [ISO:BSI],919-86-8,CCSCCSP(=O)(OC)OC,WEBQKRLKWNIYKK-UHFFFAOYSA-N,85,2,1
-,1174627-68-9,COC(=O)C(C)CCC(=O)N(C)C,WEFZXWJJPHGTTN-UHFFFAOYSA-N,2000,5,0
-,62889-66-1,CCCCCCCCCCCCCN(CC(C)O)CC(C)O,WFAMPSHDEGZREP-UHFFFAOYSA-N,2000,5,0
Azoxystrobin,,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,WFDXOXNFNRHQEC-UHFFFAOYSA-N,2000,5,0
Oxabetrinil [BSI:ISO],74782-23-3,N#CC(=NOCC1OCCO1)c1ccccc1,WFVUIONFJOAYPK-UHFFFAOYSA-N,5000,5,0
disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,6300-50-1,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1,WGIIJSJDWAQMMF-UHFFFAOYSA-N,2000,5,0
Diamthazole dihydrochloride,136-96-9,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,WGMYEOIMVYADRJ-UHFFFAOYSA-N,1056,4,1
Dichlofenthion [ANSI:ISO],97-17-6,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,WGOWCPGHOCIHBW-UHFFFAOYSA-N,355,3,1
Benzylamine,100-46-9,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,1345,4,1
beta-Cyclodextrin,7585-39-9,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,WHGYBXFWUBPSRW-UHFFFAOYSA-N,2000,5,0
MCPA,,Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,4000,5,0
N-Vinyl-2-pyrrolidone,88-12-0,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,2350,5,0
"6,10,14-trimethylpentadecan-2-one",502-69-2,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,WHWDWIHXSPCOKZ-UHFFFAOYSA-N,2000,5,0
Tiabendazole,,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,2000,5,0
Phenothiazine,92-84-2,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,2000,5,0
D&C Red No. 36,2814-77-9,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,WJJZURXPOSMHKT-MNDPQUGUSA-N,2000,5,0
Propazine [ANSI:BSI:ISO],139-40-2,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,3100,5,0
Petrolatum,08/03/8009,CC1=Nc2ccc3ccccc3c2C1(C)C,WJZSZXCWMATYFX-UHFFFAOYSA-N,2000,5,0
Penconazole,66246-88-6,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,WKBPZYKAUNRMKP-UHFFFAOYSA-N,3000,5,0
"1,3-thiazol-5-ylmethanol",38585-74-9,OCc1cncs1,WKBQQWDVVHGWDB-UHFFFAOYSA-N,2000,5,0
Metobromuron [ANSI:BSI:ISO],3060-89-7,CON(C)C(=O)Nc1ccc(Br)cc1,WLFDQEVORAMCIM-UHFFFAOYSA-N,3000,5,0
Diisodecyl azelaate,28472-97-1,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,WLLCYXDFVBWGBU-UHFFFAOYSA-N,2000,5,0
N-Octyl bicycloheptenedicarboximide,113-48-4,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,WLLGXSLBOPFWQV-UHFFFAOYSA-N,470,3,1
-,433733-92-7,Cc1cn2c(nc1=O)OC1C(O)C(CO)OC12,,2000,5,0
-,224049-04-1,N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,WLPCAERCXQSYLQ-UHFFFAOYSA-N,2000,5,0
2-(benzyloxy)naphthalene,613-62-7,c1ccc(COc2ccc3ccccc3c2)cc1,WLTCCDHHWYAMCG-UHFFFAOYSA-N,2000,5,0
p-Nitrophenyl serine,72361-00-3,O=C(O)C(CO)Nc1ccc([N+](=O)[O-])cc1,WLZQSOUQRZKSBM-UHFFFAOYSA-N,16000,5,0
-,204277-61-2,COC(=O)CN(c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2C#N)cc1OC)C(C)C(=O)OC,WMGAWENFKFQMMN-UHFFFAOYSA-N,2000,5,0
Cinosulfuron [ISO],94593-91-6,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,WMLPCIHUFDKWJU-UHFFFAOYSA-N,5000,5,0
1-Dodecanethiol,112-55-0,CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,2000,5,0
"alpha,alpha-bis[4-(Dimethylamino)phenyl]-4-(phenylamino)-1-naphthalenemethanol",6786-83-0,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,WNDULEJVCPEASN-UHFFFAOYSA-N,2000,5,0
"(2,2-dimethoxyethyl)benzene",101-48-4,COC(Cc1ccccc1)OC,WNJSKZBEWNVKGU-UHFFFAOYSA-N,5000,5,0
Mecoprop-P,16484-77-8,Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,4000,5,0
"Disodium 4,4-bis-(2-sulfostyryl)biphenyl",13863-31-5,CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,WNUUEQSIAHJIGU-UHFFFAOYSA-N,2000,5,0
"pentasodium 7-(2-{4-[(4-{[5-amino-4-sulfonato-2-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)phenyl]amino}-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl)naphthalene-1,3,6-trisulfonate",171599-84-1,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(N=Nc4cc(N)c(S(=O)(=O)O)cc4S(=O)(=O)OCCS(=O)(=O)O)cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,WNVBHRVOXQCLQW-UHFFFAOYSA-N,2000,5,0
"1,3-Dioxolane",646-06-0,C1COCO1,WNXJIVFYUVYPPR-UHFFFAOYSA-N,15000,5,0
"Phenol, 4,4-(1-methylethylidene)bis[2-(2-propenyl)-",1745-89-7,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,WOCGGVRGNIEDSZ-UHFFFAOYSA-N,2000,5,0
Diafenthiuron [ISO],80060-09-9,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,WOWBFOBYOAGEEA-UHFFFAOYSA-N,2000,5,0
Tris(2-methoxyethoxy)vinylsilane,1067-53-4,C=C[Si](OCCOC)(OCCOC)OCCOC,WOXXJEVNDJOOLV-UHFFFAOYSA-N,2000,5,0
"4-Penten-2-one, 3-methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-",67801-15-4,CC(=O)C(C)C=CC1CC=C(C)C1(C)C,WPDAGRUACGXJJP-UHFFFAOYSA-N,2000,5,0
1-octylpyrrolidin-2-one,2687-94-7,CCCCCCCCN1CCCC1=O,WPPOGHDFAVQKLN-UHFFFAOYSA-N,4000,5,0
(methyldisulfanyl)methane,624-92-0,CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,5000,5,0
Benazolin-ethyl [ISO],25059-80-7,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,,2100,5,0
2-Phenylethanol,60-12-8,OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,5000,5,0
Quinoxyfen,,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,WRPIRSINYZBGPK-UHFFFAOYSA-N,2000,5,0
Barium neodecanoate,55172-98-0,CC(C)(C)CC(C)(C)CC(=O)O,WRPPDRMFGQJMAR-UHFFFAOYSA-N,3640,5,0
Methyl acetoacetate,105-45-3,COC(=O)CC(C)=O,WRQNANDWMGAFTP-UHFFFAOYSA-N,2000,5,0
"Potassium (E,E)-hexa-2,4-dienoate",110-44-1,CC=CC=CC(=O)O,WSWCOQWTEOXDQX-UHFFFAOYSA-N,2000,5,0
"2,2-[1,4-Phenylenebis(oxy)]diethanol",104-38-1,OCCOc1ccc(OCCO)cc1,WTPYFJNYAMXZJG-UHFFFAOYSA-N,2000,5,0
3-Aminopropanol,156-87-6,NCCCO,WUGQZFFCHPXWKQ-UHFFFAOYSA-N,2000,5,0
"Hexanoic acid, 2-ethyl-, ester with 1,2,3-propanetriol bis(3-(4-methoxyphenyl)-2-propenoate)",76840-16-9,CCCCC(CC)C(=O)OCC(COC(=O)C=Cc1ccc(OC)cc1)OC(=O)C=Cc1ccc(OC)cc1,WUOWZVFFBAMVAU-UHFFFAOYSA-N,569,3,1
Triadimefon [BSI:ISO],43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,5000,5,0
Dichlofluanid [BSI:ISO],1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,WURGXGVFSMYFCG-UHFFFAOYSA-N,1000,4,1
3-Bromobenzanthrone,81-96-9,O=C1c2ccccc2-c2ccc(Br)c3cccc1c23,WVECFEIAZAKUNF-UHFFFAOYSA-N,2000,5,0
Cobalt naphthenates,61789-51-3,CCC1CCC(CCC(=O)O)C1,WVRFSLWCFASCIS-UHFFFAOYSA-N,2000,5,0
Proparthrin,27223-49-0,C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,WXBHKHTWAPLUSQ-UHFFFAOYSA-N,5000,5,0
(methylsulfanyl)ethane,624-89-5,CCSC,WXEHBUMAEPOYKP-UHFFFAOYSA-N,2000,5,0
"2-Butanone, O,O,O-(ethenylsilylidyne)trioxime",2224-33-1,C=C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,WXWYJCSIHQKADM-UHFFFAOYSA-N,2009,5,0
Napropamide,,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,WXZVAROIGSFCFJ-UHFFFAOYSA-N,2000,5,0
Diethyl oxalate,95-92-1,CCOC(=O)C(=O)OCC,WYACBZDAHNBPPB-UHFFFAOYSA-N,2000,5,0
diflufenican,83164-33-4,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,2000,5,0
-,137658-79-8,C=c1cc(C)ccc1=C1N=C(c2ccc(C)cc2C)NC(c2ccc(OCC(O)COCC(CC)CCCC)cc2O)=N1,NVMDLKABWMFESA-UHFFFAOYSA-N,2000,5,0
Tetrahydrofuran,109-99-9,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,2000,5,0
Bromobutide [ISO:BSI],74712-19-9,CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,WZDDLAZXUYIVMU-UHFFFAOYSA-N,5000,5,0
C.I. Pigment Yellow 12,6358-85-6,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,WZHUJOMADVNYDA-NXRKLTDKSA-N,3000,5,0
Desmedipham,,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,2000,5,0
Sodium trithiocyanurate,17766-26-6,S=c1[nH]c(=S)[nH]c(=S)[nH]1,WZRRRFSJFQTGGB-UHFFFAOYSA-N,2000,5,0
"Spiro[isobenzofuran-1(3H),9-[9H]xanthen]-3-one-6-(dibutylamino)-3-methyl-2-(phenylamino)-",89331-94-2,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,XAAILNNJDMIMON-UHFFFAOYSA-N,2000,5,0
Triflumuron [ISO],64628-44-0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,XAIPTRIXGHTTNT-UHFFFAOYSA-N,5000,5,0
Phenthoate [BSI:ISO],07/03/2597,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,XAMUDJHXFNRLCY-UHFFFAOYSA-N,700,3,1
"Propanoic acid, cobalt(2+) salt",79-09-4,CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,2926,5,0
"Benzene, C10-13-alkyl derivs.",67774-74-7,CCCCCCCCCCCc1ccccc1,XBEADGFTLHRJRB-UHFFFAOYSA-N,2000,5,0
C.I. Direct Orange 39,1325-54-8,Nc1ccc(-c2ccccc2N=NS(=O)(=O)O)cc1,XBZHUBAJMXGFMK-UHFFFAOYSA-N,2000,5,0
Chlordene,3734-48-3,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,XCJXQCUJXDUNDN-UHFFFAOYSA-N,690,3,1
Glyphosate,,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,2000,5,0
